Medicine Name,Chemical Composition,Purity Level,Expiration Date,Storage Conditions,Manufacture Date,Batch Number,Appearance,Dissolution Rate
Pain Relief,Ibuprofen,93.88,2024-05-07,Controlled Room Temperature,2021-02-25,710212,Cracked,88.68
Cholesterol Lowering,Ciprofloxacin,94.84,2025-08-06,Controlled Room Temperature,2021-11-21,520498,Powdery,93.38
Pain Relief,Atorvastatin,99.04,2025-07-03,Refrigerated,2023-06-16,863982,Cloudy,95.36
Pain Relief,Metformin,94.34,2024-12-10,Refrigerated,2022-07-22,642930,Powdery,95.76
Diabetes Control,Amoxicillin,96.49,2025-07-23,Refrigerated,2019-08-09,381957,Solid,98.82
Diabetes Control,Ciprofloxacin,96.66,2024-06-04,Controlled Room Temperature,2021-02-13,799423,Solid,92.64
Pain Relief,Atorvastatin,91.25,2026-02-05,Controlled Room Temperature,2021-05-26,326527,Clear,89.92
Pain Relief,Amoxicillin,91.36,2025-09-04,Refrigerated,2020-12-26,683098,Cloudy,85.85
Fever Reducer,Amoxicillin,90.45,2026-11-15,Refrigerated,2023-02-21,871827,Cloudy,91.74
Diabetes Control,Amoxicillin,93.7,2024-11-06,Refrigerated,2021-09-14,881963,Cloudy,95.17
Antibiotic,Ciprofloxacin,91.21,2025-04-17,Controlled Room Temperature,2020-11-22,225334,Solid,90.39
Cholesterol Lowering,Amoxicillin,93.36,2025-12-06,Controlled Room Temperature,2021-03-26,422757,Cloudy,98.49
Cholesterol Lowering,Metformin,95.2,2024-04-28,Controlled Room Temperature,2022-05-18,412424,Clear,93.18
Cholesterol Lowering,Amoxicillin,93.2,2026-08-19,Refrigerated,2019-07-26,185262,Clear,99.97
Pain Relief,Paracetamol,95.47,2024-01-02,Refrigerated,2019-03-04,388209,Powdery,93.7
Antibiotic,Ciprofloxacin,91.42,2026-07-09,Controlled Room Temperature,2020-05-26,498108,Cloudy,85.37
Blood Pressure Control,Lisinopril,99.65,2025-04-30,Controlled Room Temperature,2021-10-27,790381,Cloudy,88.67
Cholesterol Lowering,Ibuprofen,95.99,2024-05-02,Controlled Room Temperature,2019-10-26,526536,Cracked,87.31
Pain Relief,Metformin,95.54,2025-03-29,Controlled Room Temperature,2021-07-28,622697,Clear,94.97
Fever Reducer,Amoxicillin,95.55,2024-02-17,Refrigerated,2019-08-22,440576,Solid,85.98
Pain Relief,Amoxicillin,98.53,2026-11-22,Controlled Room Temperature,2019-11-10,273902,Cracked,95.14
Antibiotic,Ciprofloxacin,95.65,2026-04-19,Controlled Room Temperature,2020-04-22,871029,Powdery,85.86
Blood Pressure Control,Ibuprofen,92.7,2025-08-09,Controlled Room Temperature,2023-01-01,639539,Cloudy,97.92
Fever Reducer,Ciprofloxacin,97.54,2025-11-18,Controlled Room Temperature,2020-08-13,647334,Cloudy,91.68
Fever Reducer,Lisinopril,99.77,2024-09-02,Refrigerated,2022-03-21,992925,Cracked,92.31
Blood Pressure Control,Paracetamol,93.39,2025-09-19,Controlled Room Temperature,2023-09-11,129154,Solid,93.88
Antibiotic,Ciprofloxacin,96.24,2024-11-15,Controlled Room Temperature,2023-04-07,106398,Cracked,97.88
Blood Pressure Control,Ciprofloxacin,91.21,2024-09-24,Refrigerated,2019-01-14,632764,Powdery,87.42
Cholesterol Lowering,Metformin,90.1,2024-12-26,Refrigerated,2021-02-27,902982,Clear,91.58
Fever Reducer,Atorvastatin,95.61,2024-11-01,Refrigerated,2021-03-12,272604,Cloudy,94.61
Blood Pressure Control,Amoxicillin,99.36,2025-06-14,Refrigerated,2021-03-18,584199,Powdery,89.78
Pain Relief,Amoxicillin,94.77,2024-07-05,Refrigerated,2021-12-03,663043,Cloudy,91.57
Fever Reducer,Lisinopril,91.47,2027-01-01,Refrigerated,2020-02-29,735364,Solid,99.91
Cholesterol Lowering,Amoxicillin,90.3,2025-02-20,Controlled Room Temperature,2023-01-09,813007,Solid,91.9
Pain Relief,Paracetamol,93.83,2024-04-25,Controlled Room Temperature,2023-02-15,828828,Cracked,99.61
Fever Reducer,Amoxicillin,97.81,2025-03-07,Controlled Room Temperature,2021-02-13,286544,Powdery,93.82
Cholesterol Lowering,Paracetamol,91.9,2024-02-03,Controlled Room Temperature,2020-09-21,788503,Clear,85.23
Diabetes Control,Metformin,97.29,2026-12-18,Refrigerated,2023-03-03,405078,Clear,96.0
Fever Reducer,Amoxicillin,94.28,2024-07-21,Controlled Room Temperature,2020-05-11,892309,Solid,97.92
Antibiotic,Ibuprofen,96.41,2025-09-10,Refrigerated,2020-08-05,451143,Clear,96.78
Blood Pressure Control,Atorvastatin,91.82,2025-11-26,Refrigerated,2021-07-02,164625,Clear,96.95
Fever Reducer,Atorvastatin,97.3,2025-06-25,Refrigerated,2020-03-14,987536,Cloudy,95.66
Cholesterol Lowering,Ciprofloxacin,91.97,2026-02-20,Controlled Room Temperature,2023-07-29,695183,Powdery,85.03
Fever Reducer,Ciprofloxacin,98.56,2024-04-07,Controlled Room Temperature,2023-06-30,318980,Solid,93.77
Pain Relief,Atorvastatin,98.49,2025-12-14,Controlled Room Temperature,2021-08-18,900230,Cloudy,89.76
Pain Relief,Amoxicillin,94.32,2026-10-24,Refrigerated,2020-11-10,409869,Powdery,93.25
Pain Relief,Ciprofloxacin,96.98,2025-07-27,Refrigerated,2021-02-14,399192,Clear,95.95
Diabetes Control,Atorvastatin,98.78,2026-12-07,Controlled Room Temperature,2020-09-29,895771,Powdery,90.97
Fever Reducer,Atorvastatin,98.29,2025-12-05,Controlled Room Temperature,2022-11-18,383982,Powdery,89.96
Antibiotic,Metformin,92.64,2026-02-23,Controlled Room Temperature,2020-03-28,604681,Powdery,98.99
Blood Pressure Control,Ciprofloxacin,99.21,2025-08-25,Refrigerated,2021-07-21,229485,Solid,86.49
Cholesterol Lowering,Ibuprofen,95.05,2024-09-23,Controlled Room Temperature,2023-12-22,949261,Clear,94.7
Blood Pressure Control,Paracetamol,92.85,2024-05-14,Refrigerated,2019-11-08,261555,Cloudy,92.53
Fever Reducer,Atorvastatin,99.57,2026-01-17,Controlled Room Temperature,2023-07-21,633068,Solid,98.87
Antibiotic,Ciprofloxacin,99.42,2025-04-13,Controlled Room Temperature,2023-07-12,315478,Cracked,94.9
Cholesterol Lowering,Lisinopril,91.14,2025-04-14,Refrigerated,2021-01-11,883597,Cloudy,92.08
Pain Relief,Amoxicillin,90.62,2024-12-22,Refrigerated,2019-07-30,288042,Solid,85.55
Blood Pressure Control,Amoxicillin,95.23,2024-08-22,Refrigerated,2019-06-23,448350,Solid,96.29
Blood Pressure Control,Lisinopril,92.48,2024-01-08,Refrigerated,2020-07-18,459505,Solid,94.64
Diabetes Control,Lisinopril,92.83,2026-04-25,Controlled Room Temperature,2021-02-06,436098,Powdery,94.12
Pain Relief,Amoxicillin,97.13,2025-06-10,Controlled Room Temperature,2023-09-29,737857,Cloudy,96.94
Blood Pressure Control,Ibuprofen,93.78,2025-02-05,Controlled Room Temperature,2022-10-15,941323,Cracked,96.7
Antibiotic,Atorvastatin,93.78,2026-01-27,Refrigerated,2022-08-03,775057,Clear,92.65
Diabetes Control,Atorvastatin,98.18,2026-12-13,Refrigerated,2020-11-23,433891,Cracked,90.67
Diabetes Control,Metformin,91.18,2025-08-30,Controlled Room Temperature,2020-09-11,441973,Powdery,95.26
Fever Reducer,Metformin,90.31,2026-07-26,Refrigerated,2023-04-18,729414,Solid,95.52
Pain Relief,Metformin,95.61,2026-04-02,Refrigerated,2019-03-05,995958,Cracked,92.77
Blood Pressure Control,Amoxicillin,93.3,2025-09-03,Controlled Room Temperature,2020-02-02,358651,Cloudy,98.08
Blood Pressure Control,Paracetamol,91.68,2025-07-13,Refrigerated,2022-08-13,393671,Solid,94.9
Pain Relief,Metformin,98.24,2024-05-08,Refrigerated,2022-09-15,452212,Clear,91.48
Blood Pressure Control,Lisinopril,92.67,2025-07-25,Controlled Room Temperature,2021-08-05,446724,Powdery,91.71
Fever Reducer,Amoxicillin,91.76,2026-01-05,Controlled Room Temperature,2019-03-09,778551,Powdery,85.24
Pain Relief,Ciprofloxacin,94.63,2025-02-28,Controlled Room Temperature,2022-03-12,408539,Cloudy,90.21
Pain Relief,Ciprofloxacin,93.99,2025-02-23,Controlled Room Temperature,2021-09-28,147445,Clear,93.12
Cholesterol Lowering,Metformin,99.59,2024-03-18,Controlled Room Temperature,2020-11-24,454462,Solid,95.51
Pain Relief,Lisinopril,95.3,2026-04-04,Controlled Room Temperature,2022-04-27,939666,Powdery,89.7
Antibiotic,Metformin,92.43,2025-08-27,Refrigerated,2021-10-24,825099,Clear,90.01
Antibiotic,Lisinopril,91.27,2024-10-10,Controlled Room Temperature,2021-04-21,256852,Cloudy,97.82
Cholesterol Lowering,Atorvastatin,95.18,2024-08-04,Refrigerated,2021-12-21,926795,Clear,95.84
Diabetes Control,Amoxicillin,91.08,2026-07-22,Refrigerated,2023-08-05,259826,Clear,88.14
Blood Pressure Control,Lisinopril,98.37,2024-03-03,Controlled Room Temperature,2021-02-16,198408,Powdery,94.44
Blood Pressure Control,Metformin,98.06,2025-01-20,Controlled Room Temperature,2022-04-10,942603,Cracked,87.22
Cholesterol Lowering,Metformin,99.03,2025-03-19,Controlled Room Temperature,2020-09-19,353823,Solid,97.02
Pain Relief,Paracetamol,93.27,2026-03-24,Refrigerated,2019-07-20,504173,Cloudy,91.77
Diabetes Control,Paracetamol,99.18,2026-09-07,Controlled Room Temperature,2020-02-23,688949,Cracked,97.05
Fever Reducer,Ciprofloxacin,98.59,2025-03-19,Refrigerated,2021-11-10,518933,Cracked,88.15
Blood Pressure Control,Ibuprofen,90.49,2024-01-18,Controlled Room Temperature,2019-10-22,373419,Solid,97.51
Pain Relief,Lisinopril,96.71,2025-06-01,Refrigerated,2021-07-15,609607,Powdery,92.73
Fever Reducer,Atorvastatin,93.95,2026-10-23,Refrigerated,2023-09-17,102260,Clear,98.33
Antibiotic,Amoxicillin,95.42,2024-06-12,Refrigerated,2023-07-21,982731,Cracked,93.65
Fever Reducer,Paracetamol,98.99,2026-08-11,Controlled Room Temperature,2021-10-08,699379,Solid,94.5
Diabetes Control,Atorvastatin,91.91,2024-06-03,Refrigerated,2023-03-29,508205,Cracked,96.23
Pain Relief,Atorvastatin,93.96,2025-09-28,Refrigerated,2022-04-10,594537,Powdery,99.2
Blood Pressure Control,Amoxicillin,96.26,2026-11-06,Refrigerated,2020-11-05,247863,Cloudy,96.57
Diabetes Control,Metformin,96.27,2025-05-26,Controlled Room Temperature,2021-07-28,442820,Powdery,92.07
Antibiotic,Lisinopril,93.43,2024-09-28,Refrigerated,2019-07-14,948050,Cracked,92.24
Blood Pressure Control,Metformin,90.7,2024-12-10,Controlled Room Temperature,2022-09-24,673463,Powdery,90.3
Antibiotic,Paracetamol,96.0,2024-01-27,Refrigerated,2020-09-24,322990,Powdery,86.8
Antibiotic,Atorvastatin,90.67,2024-01-07,Controlled Room Temperature,2020-02-29,864860,Powdery,85.35
Diabetes Control,Lisinopril,90.83,2025-08-12,Refrigerated,2023-08-19,283768,Cloudy,89.76
Cholesterol Lowering,Paracetamol,98.39,2024-10-19,Controlled Room Temperature,2019-09-22,404376,Cracked,99.03
Fever Reducer,Amoxicillin,95.34,2025-12-30,Controlled Room Temperature,2019-12-24,840017,Cracked,87.92
Pain Relief,Lisinopril,94.02,2026-03-11,Controlled Room Temperature,2019-03-18,243948,Powdery,98.75
Blood Pressure Control,Lisinopril,92.11,2026-12-16,Refrigerated,2020-06-05,178072,Solid,93.15
Cholesterol Lowering,Paracetamol,99.1,2024-08-04,Refrigerated,2021-08-02,505338,Powdery,96.55
Cholesterol Lowering,Metformin,98.05,2026-07-23,Controlled Room Temperature,2022-11-27,382428,Solid,94.62
Blood Pressure Control,Ciprofloxacin,98.32,2025-06-19,Controlled Room Temperature,2020-10-04,185898,Cloudy,86.2
Antibiotic,Paracetamol,94.05,2025-09-13,Controlled Room Temperature,2020-06-03,401258,Cracked,93.63
Cholesterol Lowering,Ibuprofen,90.73,2025-02-20,Controlled Room Temperature,2021-01-05,146685,Cracked,87.26
Antibiotic,Lisinopril,99.55,2024-07-07,Controlled Room Temperature,2023-09-25,275331,Solid,95.9
Diabetes Control,Ciprofloxacin,94.37,2025-09-25,Controlled Room Temperature,2020-02-11,597084,Cloudy,98.93
Diabetes Control,Amoxicillin,90.52,2024-04-25,Controlled Room Temperature,2022-08-30,843746,Cracked,92.07
Fever Reducer,Ibuprofen,93.16,2025-01-05,Controlled Room Temperature,2023-07-27,801904,Cloudy,95.05
Fever Reducer,Amoxicillin,96.97,2026-10-23,Refrigerated,2021-06-24,211013,Solid,95.1
Fever Reducer,Paracetamol,90.18,2024-06-16,Controlled Room Temperature,2023-12-12,876112,Solid,85.71
Pain Relief,Ibuprofen,91.39,2026-01-19,Refrigerated,2023-09-22,610449,Cloudy,96.54
Diabetes Control,Paracetamol,99.93,2025-10-23,Refrigerated,2022-02-10,335116,Clear,88.56
Blood Pressure Control,Metformin,94.56,2025-01-07,Refrigerated,2019-01-03,800673,Cloudy,87.07
Antibiotic,Amoxicillin,90.8,2024-11-15,Refrigerated,2023-04-19,787016,Solid,92.16
Blood Pressure Control,Paracetamol,98.49,2026-12-20,Controlled Room Temperature,2021-03-14,580417,Cracked,99.62
Cholesterol Lowering,Ibuprofen,95.66,2025-10-22,Controlled Room Temperature,2022-06-19,341361,Solid,95.9
Pain Relief,Ciprofloxacin,92.49,2025-10-20,Controlled Room Temperature,2019-04-26,982046,Cloudy,93.26
Cholesterol Lowering,Lisinopril,97.75,2024-03-09,Controlled Room Temperature,2022-05-31,643749,Cloudy,94.53
Diabetes Control,Ciprofloxacin,97.6,2025-02-05,Refrigerated,2022-07-27,372362,Cracked,88.06
Cholesterol Lowering,Atorvastatin,91.22,2025-10-22,Refrigerated,2021-09-06,906872,Clear,90.01
Pain Relief,Amoxicillin,90.37,2024-08-30,Refrigerated,2019-05-29,452657,Cloudy,91.78
Antibiotic,Lisinopril,97.83,2024-10-18,Controlled Room Temperature,2022-03-03,702644,Clear,91.74
Blood Pressure Control,Lisinopril,90.56,2025-08-16,Refrigerated,2019-11-21,322891,Cracked,86.82
Diabetes Control,Atorvastatin,96.72,2026-08-10,Controlled Room Temperature,2019-12-22,622427,Solid,87.47
Blood Pressure Control,Lisinopril,95.54,2024-08-11,Controlled Room Temperature,2022-06-25,283888,Solid,86.05
Fever Reducer,Ibuprofen,96.3,2025-11-21,Refrigerated,2021-06-06,859109,Cloudy,94.4
Pain Relief,Ibuprofen,95.01,2025-11-09,Refrigerated,2020-01-21,853261,Solid,91.09
Cholesterol Lowering,Lisinopril,99.97,2026-10-23,Refrigerated,2021-08-11,682210,Clear,92.98
Blood Pressure Control,Metformin,97.78,2025-05-14,Refrigerated,2019-11-22,640796,Cloudy,93.98
Diabetes Control,Atorvastatin,99.97,2026-02-03,Refrigerated,2019-10-19,172084,Powdery,99.02
Antibiotic,Metformin,94.77,2024-01-25,Refrigerated,2021-04-07,205165,Clear,89.8
Diabetes Control,Paracetamol,97.4,2024-04-16,Refrigerated,2020-10-14,222613,Cloudy,93.99
Antibiotic,Atorvastatin,98.16,2025-09-28,Controlled Room Temperature,2020-02-23,449872,Cloudy,99.62
Pain Relief,Paracetamol,97.09,2024-06-18,Refrigerated,2019-06-10,468151,Cracked,91.85
Antibiotic,Atorvastatin,92.82,2026-12-27,Refrigerated,2021-04-26,429794,Powdery,98.17
Fever Reducer,Lisinopril,95.79,2025-09-10,Refrigerated,2023-06-27,219116,Cracked,93.32
Pain Relief,Ciprofloxacin,97.41,2025-08-03,Controlled Room Temperature,2021-08-19,497855,Solid,89.9
Blood Pressure Control,Amoxicillin,92.71,2025-03-09,Refrigerated,2023-12-23,425917,Cracked,92.35
Fever Reducer,Paracetamol,97.56,2024-05-12,Refrigerated,2021-06-16,220412,Powdery,95.49
Pain Relief,Amoxicillin,97.71,2025-10-02,Refrigerated,2021-06-14,323412,Clear,91.02
Fever Reducer,Amoxicillin,99.85,2026-02-28,Controlled Room Temperature,2023-11-04,662416,Clear,85.2
Cholesterol Lowering,Metformin,98.02,2025-05-21,Refrigerated,2020-03-06,781072,Powdery,98.02
Diabetes Control,Paracetamol,97.99,2025-04-14,Refrigerated,2019-11-26,692397,Powdery,87.4
Diabetes Control,Metformin,94.12,2026-10-04,Refrigerated,2020-06-18,950597,Cracked,95.6
Antibiotic,Ciprofloxacin,99.08,2024-03-03,Controlled Room Temperature,2022-11-08,653128,Cracked,93.77
Fever Reducer,Metformin,90.29,2025-04-28,Controlled Room Temperature,2020-11-17,323602,Cloudy,92.56
Blood Pressure Control,Amoxicillin,94.41,2024-05-12,Refrigerated,2023-09-22,541441,Powdery,99.11
Fever Reducer,Metformin,94.88,2024-04-07,Refrigerated,2022-07-07,681623,Cracked,99.45
Pain Relief,Ibuprofen,93.13,2025-03-24,Refrigerated,2021-05-27,416987,Powdery,98.73
Fever Reducer,Atorvastatin,91.02,2024-04-04,Refrigerated,2022-01-19,607851,Cracked,96.95
Fever Reducer,Atorvastatin,92.13,2025-08-23,Controlled Room Temperature,2023-08-28,238960,Clear,98.67
Cholesterol Lowering,Ibuprofen,91.06,2026-06-05,Controlled Room Temperature,2022-02-22,245921,Cloudy,96.69
Blood Pressure Control,Paracetamol,99.84,2026-06-29,Refrigerated,2021-06-11,376474,Cloudy,96.12
Diabetes Control,Metformin,97.22,2026-01-02,Controlled Room Temperature,2022-10-16,174599,Cloudy,99.86
Diabetes Control,Ibuprofen,98.7,2024-07-28,Controlled Room Temperature,2020-06-16,821485,Powdery,98.72
Cholesterol Lowering,Amoxicillin,96.12,2026-11-02,Controlled Room Temperature,2023-04-15,123990,Cracked,87.17
Antibiotic,Ibuprofen,98.14,2025-05-12,Controlled Room Temperature,2021-09-07,180488,Clear,89.57
Diabetes Control,Lisinopril,98.85,2024-08-06,Controlled Room Temperature,2020-10-18,516982,Solid,98.99
Cholesterol Lowering,Ibuprofen,99.15,2026-02-06,Refrigerated,2021-06-24,426830,Powdery,98.94
Diabetes Control,Paracetamol,96.34,2024-05-11,Refrigerated,2021-08-15,139889,Cloudy,87.88
Fever Reducer,Ibuprofen,99.16,2026-12-19,Refrigerated,2019-07-16,304513,Solid,93.24
Fever Reducer,Metformin,91.79,2025-01-05,Refrigerated,2023-04-09,535363,Solid,95.28
Blood Pressure Control,Amoxicillin,91.33,2025-01-18,Refrigerated,2020-07-01,112178,Cloudy,88.96
Antibiotic,Amoxicillin,97.96,2024-08-19,Refrigerated,2020-07-01,506956,Cracked,95.78
Diabetes Control,Metformin,90.91,2025-09-21,Refrigerated,2019-06-11,907897,Cloudy,86.8
Diabetes Control,Ibuprofen,97.25,2025-10-13,Controlled Room Temperature,2020-11-25,638711,Cracked,92.11
Pain Relief,Lisinopril,96.09,2024-12-11,Controlled Room Temperature,2023-11-06,316008,Solid,99.23
Fever Reducer,Ibuprofen,91.22,2026-10-09,Refrigerated,2022-12-08,796824,Solid,94.81
Cholesterol Lowering,Ciprofloxacin,98.87,2026-12-23,Refrigerated,2019-09-24,438095,Powdery,94.41
Blood Pressure Control,Paracetamol,91.57,2025-09-14,Refrigerated,2022-04-24,885504,Clear,91.29
Blood Pressure Control,Metformin,95.67,2025-03-20,Refrigerated,2022-04-24,857176,Solid,99.89
Cholesterol Lowering,Lisinopril,93.36,2025-11-03,Refrigerated,2021-09-19,207335,Cracked,95.01
Blood Pressure Control,Metformin,90.31,2024-04-19,Controlled Room Temperature,2021-10-15,714644,Cracked,88.3
Diabetes Control,Amoxicillin,96.85,2025-12-19,Controlled Room Temperature,2019-05-11,486859,Solid,93.47
Diabetes Control,Metformin,94.72,2025-09-10,Controlled Room Temperature,2020-04-07,348120,Cracked,87.9
Diabetes Control,Ciprofloxacin,96.62,2025-09-06,Controlled Room Temperature,2022-12-14,757014,Cloudy,92.7
Pain Relief,Amoxicillin,96.13,2026-11-26,Controlled Room Temperature,2021-10-03,615307,Cracked,99.94
Cholesterol Lowering,Lisinopril,95.47,2024-06-25,Refrigerated,2023-09-27,174233,Solid,99.43
Fever Reducer,Metformin,90.55,2026-07-03,Refrigerated,2019-03-07,516174,Solid,94.58
Cholesterol Lowering,Ibuprofen,93.14,2026-02-26,Refrigerated,2022-01-01,139009,Solid,93.44
Pain Relief,Amoxicillin,94.97,2025-01-05,Refrigerated,2020-10-31,274622,Cracked,87.77
Antibiotic,Lisinopril,90.33,2026-09-06,Controlled Room Temperature,2023-06-02,175293,Clear,93.3
Diabetes Control,Metformin,98.08,2024-01-27,Refrigerated,2021-02-19,644831,Cracked,87.4
Blood Pressure Control,Amoxicillin,94.74,2026-12-12,Controlled Room Temperature,2023-03-24,520375,Clear,90.34
Cholesterol Lowering,Ibuprofen,96.85,2026-09-06,Controlled Room Temperature,2019-10-05,752814,Cracked,85.12
Fever Reducer,Paracetamol,91.97,2026-05-15,Controlled Room Temperature,2019-10-31,312320,Powdery,87.48
Pain Relief,Lisinopril,94.13,2025-09-23,Controlled Room Temperature,2020-03-10,473759,Clear,85.72
Antibiotic,Atorvastatin,93.82,2026-07-23,Controlled Room Temperature,2020-11-20,110983,Powdery,94.39
Pain Relief,Amoxicillin,94.22,2025-03-27,Controlled Room Temperature,2023-11-10,524994,Powdery,87.43
Diabetes Control,Atorvastatin,90.4,2026-02-01,Controlled Room Temperature,2021-11-24,824499,Cracked,92.44
Antibiotic,Ciprofloxacin,91.15,2024-10-25,Controlled Room Temperature,2022-11-07,981713,Solid,99.3
Diabetes Control,Amoxicillin,96.17,2025-02-16,Refrigerated,2023-03-27,223941,Powdery,89.12
Antibiotic,Ciprofloxacin,95.41,2024-02-16,Refrigerated,2022-08-02,185409,Clear,96.37
Pain Relief,Ibuprofen,94.72,2024-04-21,Controlled Room Temperature,2020-04-16,698410,Powdery,93.58
Antibiotic,Lisinopril,97.96,2024-12-03,Controlled Room Temperature,2019-04-25,657849,Cracked,88.34
Pain Relief,Lisinopril,95.76,2025-12-13,Controlled Room Temperature,2022-06-22,295034,Cloudy,99.11
Antibiotic,Ciprofloxacin,99.91,2026-12-29,Controlled Room Temperature,2021-05-16,572124,Cloudy,98.66
Diabetes Control,Ibuprofen,93.94,2025-11-14,Controlled Room Temperature,2019-01-19,121377,Solid,95.94
Fever Reducer,Amoxicillin,97.04,2026-12-05,Controlled Room Temperature,2020-02-04,165343,Powdery,98.23
Blood Pressure Control,Ibuprofen,96.75,2025-01-02,Refrigerated,2022-05-30,862367,Cracked,93.73
Antibiotic,Atorvastatin,95.16,2025-08-01,Controlled Room Temperature,2021-09-10,466931,Solid,85.0
Blood Pressure Control,Amoxicillin,94.06,2024-05-23,Refrigerated,2020-01-03,947420,Solid,93.19
Cholesterol Lowering,Atorvastatin,93.78,2024-01-22,Refrigerated,2019-12-27,587733,Powdery,92.47
Antibiotic,Metformin,94.45,2025-06-27,Controlled Room Temperature,2023-04-24,117841,Cloudy,93.04
Antibiotic,Ciprofloxacin,90.75,2024-10-20,Refrigerated,2020-04-26,118588,Cracked,95.1
Diabetes Control,Amoxicillin,99.45,2025-07-02,Refrigerated,2021-04-16,521157,Cracked,93.93
Fever Reducer,Lisinopril,98.55,2026-02-26,Refrigerated,2019-10-28,388283,Solid,90.15
Fever Reducer,Atorvastatin,93.82,2026-08-10,Controlled Room Temperature,2019-04-08,289658,Cracked,88.97
Pain Relief,Amoxicillin,92.91,2024-10-16,Refrigerated,2023-06-15,253744,Solid,93.41
Antibiotic,Ibuprofen,92.62,2026-09-28,Controlled Room Temperature,2019-04-12,483249,Clear,97.25
Fever Reducer,Paracetamol,92.51,2024-02-14,Controlled Room Temperature,2023-10-25,799366,Cloudy,92.23
Antibiotic,Ciprofloxacin,94.79,2026-05-21,Controlled Room Temperature,2020-09-03,797617,Clear,93.38
Diabetes Control,Atorvastatin,95.11,2025-04-16,Refrigerated,2020-12-31,541180,Clear,89.7
Cholesterol Lowering,Atorvastatin,94.59,2025-12-06,Controlled Room Temperature,2022-10-20,809728,Clear,85.85
Diabetes Control,Amoxicillin,93.51,2026-11-08,Refrigerated,2022-12-26,175582,Clear,94.18
Antibiotic,Metformin,93.82,2024-05-10,Refrigerated,2019-05-25,372356,Solid,96.81
Fever Reducer,Ciprofloxacin,91.31,2025-09-06,Controlled Room Temperature,2020-03-25,399387,Clear,91.85
Cholesterol Lowering,Paracetamol,91.07,2026-07-31,Controlled Room Temperature,2022-07-21,226013,Cracked,97.63
Cholesterol Lowering,Lisinopril,97.67,2025-04-18,Controlled Room Temperature,2019-09-24,762448,Cloudy,92.13
Pain Relief,Paracetamol,98.66,2024-05-31,Refrigerated,2019-06-29,873995,Solid,87.72
Diabetes Control,Amoxicillin,96.16,2026-06-25,Refrigerated,2021-11-05,133928,Cracked,88.69
Blood Pressure Control,Lisinopril,96.72,2025-02-24,Controlled Room Temperature,2021-07-23,506194,Cloudy,96.1
Pain Relief,Metformin,98.18,2026-05-09,Controlled Room Temperature,2020-10-14,536938,Powdery,95.09
Cholesterol Lowering,Atorvastatin,90.11,2025-03-22,Refrigerated,2020-08-24,677712,Cloudy,88.54
Fever Reducer,Lisinopril,92.67,2026-08-27,Controlled Room Temperature,2023-05-01,492577,Powdery,88.68
Diabetes Control,Ciprofloxacin,96.51,2026-10-09,Refrigerated,2019-09-12,146534,Cracked,95.05
Fever Reducer,Ciprofloxacin,96.07,2026-08-29,Controlled Room Temperature,2023-08-18,197450,Solid,95.96
Diabetes Control,Lisinopril,98.15,2025-02-20,Refrigerated,2022-05-04,390059,Clear,92.0
Cholesterol Lowering,Paracetamol,94.27,2024-04-19,Controlled Room Temperature,2023-05-20,779492,Clear,93.41
Cholesterol Lowering,Paracetamol,93.86,2024-08-24,Refrigerated,2020-07-06,612540,Solid,93.85
Fever Reducer,Atorvastatin,95.32,2024-09-21,Controlled Room Temperature,2019-05-13,607583,Solid,92.47
Diabetes Control,Paracetamol,94.41,2026-08-19,Controlled Room Temperature,2023-06-26,424909,Solid,90.98
Diabetes Control,Metformin,97.26,2026-04-05,Refrigerated,2020-10-13,777598,Solid,95.83
Fever Reducer,Atorvastatin,96.13,2026-01-21,Refrigerated,2023-08-11,948002,Clear,97.76
Fever Reducer,Paracetamol,90.02,2026-03-31,Refrigerated,2019-11-04,206062,Cracked,93.19
Antibiotic,Amoxicillin,93.25,2024-02-15,Controlled Room Temperature,2022-02-10,358616,Cracked,88.17
Cholesterol Lowering,Ibuprofen,90.33,2024-03-09,Controlled Room Temperature,2020-09-16,557523,Solid,96.13
Blood Pressure Control,Metformin,96.78,2024-07-31,Refrigerated,2019-02-19,119212,Clear,99.4
Cholesterol Lowering,Amoxicillin,90.82,2025-04-10,Controlled Room Temperature,2020-02-21,691099,Solid,94.65
Pain Relief,Paracetamol,92.54,2024-07-02,Controlled Room Temperature,2021-03-15,100945,Powdery,97.94
Diabetes Control,Lisinopril,90.09,2024-03-17,Controlled Room Temperature,2019-06-14,916931,Cloudy,94.34
Diabetes Control,Atorvastatin,99.34,2025-03-25,Refrigerated,2019-06-05,654292,Powdery,86.91
Fever Reducer,Paracetamol,95.11,2026-08-25,Refrigerated,2021-12-06,141927,Cracked,85.25
Diabetes Control,Amoxicillin,96.57,2026-11-30,Controlled Room Temperature,2019-06-21,949618,Solid,88.96
Antibiotic,Paracetamol,94.16,2025-10-27,Controlled Room Temperature,2021-05-14,801074,Solid,87.88
Fever Reducer,Paracetamol,91.01,2026-06-16,Controlled Room Temperature,2021-01-28,455446,Powdery,98.29
Diabetes Control,Ibuprofen,98.04,2025-04-25,Refrigerated,2020-08-15,380490,Cloudy,86.66
Cholesterol Lowering,Amoxicillin,92.5,2026-07-05,Refrigerated,2023-11-23,816262,Powdery,98.14
Cholesterol Lowering,Metformin,98.99,2024-08-06,Controlled Room Temperature,2021-08-14,178381,Solid,87.48
